23. bound_angle_cobblers_pose_baddha-konasana_option-2.pngresized.png,146.291,210.51361,-302.78918,139.39471,226.00946,-308.47028,135.11589,226.48792,-308.45743,130.75563,227.01897,-308.4723,151.1338,226.69746,-308.59366,155.49031,227.88927,-308.5275,159.79048,228.98775,-308.4296,123.90897,233.1161,-244.47379,164.74547,236.02019,-242.99272,138.8548,207.02243,-270.90643,153.04915,208.09576,-270.73022,93.86137,209.27454,-164.39372,193.83505,213.16559,-165.93488,71.76532,160.05887,-92.701454,211.38533,162.30016,-77.68696,47.723236,127.428474,-123.382545,242.59882,124.895615,-59.404186,36.9824,120.738495,-126.04485,258.86182,118.01837,-54.541374,38.049133,122.190636,-152.64284,256.12595,117.192406,-84.39087,46.396374,122.901566,-132.86342,246.22144,118.19425,-71.00551,121.12734,103.41496,2.4670992,177.87358,104.41289,-2.1964054,60.693905,49.86152,-34.23662,225.62404,44.95814,-18.56572,136.98257,71.89749,114.8848,177.34212,74.1205,162.97357,146.0812,86.60228,135.83318,169.28844,89.02957,185.32881,165.07327,52.894547,163.08154,158.36893,54.808403,224.3255
23. copy-of-copy-of-exercise4.pngresized.png,117.95016,59.195602,-181.61507,123.185074,50.650574,-172.09196,126.56893,50.710403,-172.07327,129.98787,50.73558,-172.10667,113.954544,50.702454,-171.60555,110.55993,50.58818,-171.55098,107.18348,50.528595,-171.56938,135.14842,54.466385,-114.094124,103.24153,54.02533,-108.925186,124.30337,67.612175,-160.23763,111.88033,67.377365,-158.70848,155.68018,97.055336,-113.01053,82.82149,99.59782,-112.46591,149.29247,161.60677,-136.20134,85.7993,163.52437,-138.73557,134.58693,209.14212,-213.18045,100.72261,208.6504,-208.06688,134.30699,226.8491,-241.71175,99.185844,224.92415,-235.61179,125.2079,222.46706,-254.84676,110.03158,221.38405,-244.82831,122.98826,216.70302,-219.3162,113.3474,214.74536,-213.83884,142.74376,191.78271,-1.4335976,99.022995,193.36273,1.6519009,222.63226,173.68158,-33.7443,18.954124,170.97559,-27.092234,140.76472,219.74779,-28.102238,92.5978,218.48878,-28.855097,130.68004,216.56104,-23.840683,103.39832,216.5072,-26.406286,113.00402,231.5565,-62.925045,113.05223,230.72455,-65.015854
23. picture1-1.pngresized.png,509.34888,277.40143,-109.177475,521.0623,288.2197,-116.16705,521.264,292.77664,-115.97897,521.48535,297.48468,-116.10622,520.514,280.3137,-90.06144,520.74756,278.44022,-89.98052,520.7229,276.6063,-89.81125,515.3522,316.47543,-99.942825,515.9046,289.82574,17.618195,497.0977,292.10687,-102.49193,496.8923,281.07806,-68.18343,463.60327,351.42728,-67.43131,457.28986,288.21307,32.794598,557.7563,363.18658,-105.39897,521.4701,314.56427,84.335335,584.1198,322.98712,-33.398743,569.1714,302.04965,124.89349,593.40393,311.08246,-35.465652,582.579,299.80127,111.13854,584.5208,312.6324,-17.956661,581.4787,302.27362,129.04694,579.6028,315.8897,-27.107788,577.2545,306.04785,127.84015,262.5684,345.42303,-30.333403,263.31778,291.1687,30.726463,131.84116,404.553,-166.61194,117.17761,229.89818,-70.940895,79.96141,357.83853,102.715385,99.16966,326.94675,159.93011,83.751854,346.41254,134.47197,111.29667,346.57193,185.3047,25.630695,361.46902,117.33228,42.630234,335.92007,178.682
26. shiko11.pngresized.png,127.23032,268.76505,-77.66222,114.49911,274.78433,-66.23078,114.40242,273.1968,-66.096,114.3075,271.39575,-66.16817,114.68813,282.383,-91.278534,114.4996,287.2983,-91.21935,114.5244,292.1299,-91.35754,119.07816,284.55362,15.289668,120.432175,311.1233,-98.9959,139.08157,271.35178,-45.3293,139.46272,282.09476,-78.51939,177.35005,286.7567,50.69586,171.16011,339.71445,-109.31279,111.10682,265.961,59.413815,81.10299,331.97992,-107.85952,61.13977,316.67947,41.26593,72.46265,338.34482,117.16631,47.284115,335.0651,30.246336,62.596355,344.2396,137.9021,48.842133,334.22275,47.997456,76.09012,347.80032,153.69968,55.465466,329.98862,43.895576,81.150795,345.17822,125.53924,380.71967,284.3962,55.272583,385.99893,325.95798,-55.084164,436.42752,221.72072,-57.66113,477.81656,311.55032,-125.459526,494.75934,300.5646,37.91843,477.039,322.0237,176.60707,487.98645,317.2179,52.452286,465.88647,329.03897,210.63219,557.7278,306.08392,49.26156,526.6608,305.06036,239.10106
29. .jpgresized.png,531.66364,197.05936,-66.71595,548.6138,205.65302,-88.03348,549.96985,208.95837,-87.83398,551.40326,212.49701,-88.09109,546.8773,202.54701,-59.79383,547.12036,202.95927,-59.789677,547.1999,203.31992,-59.570564,548.9376,235.18039,-104.42265,544.94275,222.32132,30.977034,518.3657,213.64902,-70.76086,516.3447,207.5204,-32.77669,471.06534,308.2252,-129.49968,438.33957,233.72375,88.362976,434.4561,400.5796,-290.18137,361.34402,261.1529,121.580635,420.47534,463.48938,-494.03888,325.71133,271.70248,65.56079,418.476,494.15903,-518.9018,310.7933,272.30887,51.339977,417.8699,474.41214,-547.999,318.53775,272.2367,53.72887,415.35272,465.0138,-509.45786,324.21872,270.5646,59.064487,216.79898,343.27563,-59.841133,214.86996,286.32748,60.42842,86.217636,397.3451,-178.48822,146.27351,214.70967,79.63245,88.32754,376.9545,58.471508,98.359924,335.43326,3.0771286,102.24522,370.97675,87.972916,105.772545,358.35672,-4.1883254,57.594822,366.17648,104.67836,51.379917,352.3118,-27.82931
3. eau_de_parfum_1.pngresized.png,249.9225,100.40709,-193.34714,258.95032,86.885544,-167.40952,265.1118,87.16426,-167.30376,271.42062,87.35505,-167.46011,241.28432,87.72419,-169.34361,234.74515,88.12439,-169.25624,228.25848,88.65413,-169.27994,280.15775,99.999466,-52.2028,219.51991,101.118904,-50.167614,261.96603,120.83654,-153.0943,238.08641,121.36709,-152.79071,322.97287,206.0397,-69.3584,176.9993,212.68593,-83.0105,331.45633,335.13794,-104.9603,176.2013,336.59094,-138.35596,294.4823,434.13837,-300.22375,214.25655,420.93976,-291.3853,289.51123,472.6362,-356.72153,214.01553,455.36765,-337.61612,270.09702,465.6582,-383.1564,237.23009,447.97424,-359.85675,266.18408,452.99612,-312.7802,241.81073,435.4478,-301.65536,299.3635,422.90112,-1.790864,206.21576,427.26932,2.420023,463.47156,399.60297,-100.61062,46.18959,402.6062,-100.66616,294.72287,459.16425,-40.912876,212.75102,470.42624,-86.63286,279.0524,444.052,-25.298143,228.79161,455.91132,-78.85358,229.22417,464.14532,-61.793552,279.37512,480.9082,-132.56058
31. baddha-konasana-namaskar.pngresized.png,217.41379,112.91242,-173.21124,226.99408,100.92021,-155.72894,233.12419,101.461006,-155.73642,239.29254,101.92708,-155.73323,211.01128,100.26822,-154.41829,204.94911,100.028755,-154.2897,198.9361,99.87925,-154.44655,248.7713,110.796974,-67.48214,192.01,107.755424,-62.445007,229.17656,129.2494,-142.32343,206.36815,128.24243,-140.48549,287.71616,185.35939,-78.761566,150.4393,187.91524,-74.53144,339.9791,288.41852,-152.87851,93.141495,287.84918,-133.83669,258.46524,290.24316,-222.95268,177.65758,290.92517,-156.94579,230.45079,299.1056,-222.30733,204.99174,300.14398,-151.11621,229.32655,276.08078,-199.1627,209.28459,280.04303,-130.83632,234.53787,275.8604,-207.55247,203.6777,278.27023,-142.9719,263.8818,335.45398,-2.5736663,179.47414,340.695,2.7554765,392.4323,310.91443,-162.80367,38.38683,341.12344,-119.23124,218.4844,377.90936,-110.95507,212.84845,383.3831,-104.52221,200.63354,364.8116,-94.51235,228.05788,367.13788,-93.29221,144.25047,393.6132,-111.812614,282.4205,391.00452,-120.07968
33. baddha_konasana-1024x691.pngresized.png,292.84494,108.50135,-309.06613,303.0461,86.688614,-275.73868,310.84482,86.416466,-275.60413,318.78088,86.06462,-275.75153,280.25122,87.61066,-281.49042,271.7801,87.51215,-281.4171,263.35736,87.56349,-281.49512,328.12506,92.11137,-98.39198,250.60445,93.372444,-112.95994,306.71674,128.14891,-242.09271,278.10022,128.80646,-246.80565,378.91418,203.2573,-71.04044,190.38521,210.0875,-143.73216,389.16724,366.1196,-96.67232,185.1938,379.56342,-218.03319,362.82355,486.34467,-380.9549,272.98108,491.0605,-423.13345,365.39798,527.2498,-464.153,284.13702,531.9929,-491.2527,347.96066,519.3048,-499.01743,311.33463,520.92566,-512.32465,339.65094,505.44,-402.84308,311.6805,504.77158,-432.90872,354.65427,479.7906,0.89336455,229.78574,482.22073,-0.026372507,572.8929,493.77905,-278.81223,24.411644,483.29608,-274.83276,333.94547,534.4031,-134.57767,252.8179,534.7984,-167.87712,313.76828,507.38748,-105.799065,273.40054,508.63797,-146.41463,239.56468,534.1932,-157.84654,352.53564,545.57367,-215.90909
37. admin-panel-image-1ca96a15-c4d5-41da-88ff-0a0fc654960f-1533032351546.pngresized.png,290.89755,187.52097,-247.968,299.14227,177.43834,-229.2262,303.91626,178.01416,-229.23044,308.74304,178.54137,-229.3187,285.5855,176.9699,-229.14677,280.73233,176.79811,-229.01053,275.91348,176.7235,-229.00407,315.48312,186.27957,-139.54248,269.815,183.6138,-132.51982,299.3492,202.70975,-216.7762,281.60892,201.64572,-214.68135,347.4777,263.83655,-153.9237,232.78891,265.6117,-158.91821,342.11517,364.5553,-194.64749,242.02716,360.00217,-197.55641,317.6942,428.62085,-333.95316,261.98322,424.85123,-321.16556,313.55634,454.22412,-376.21558,258.14856,449.66925,-364.1133,303.42163,447.31558,-397.49683,273.85867,445.2828,-380.61478,300.74905,437.88684,-343.844,279.03156,434.33237,-331.05612,323.7366,412.90012,-3.982826,253.21312,416.06244,4.4723415,446.43143,395.14957,-62.38523,125.304596,407.65082,-53.592415,314.87173,444.76367,-15.609845,247.52495,451.22058,-50.292557,301.06058,436.04538,-3.770889,261.1369,441.99805,-44.84111,261.7449,452.7737,-32.999157,291.1908,457.2383,-84.471985
4. baddha-konasana-bound-angular-pose.pngresized.png,376.17993,115.23506,-372.72485,390.9011,99.07786,-335.68762,399.62558,100.67973,-335.55203,408.56857,102.12496,-335.61432,365.19885,97.160736,-337.94846,355.95273,96.64469,-337.64438,346.77762,96.3671,-337.6295,420.481,121.43092,-149.4489,332.21057,113.346756,-151.14197,390.9694,146.70534,-307.29083,356.86478,143.10847,-307.6182,483.27966,268.38174,-151.4416,247.83607,267.43884,-166.32358,525.26825,415.09125,-200.58371,200.85641,421.3554,-229.75899,534.1701,555.89404,-546.28595,204.50922,566.47345,-519.4619,553.0328,610.69275,-643.283,188.67418,625.3552,-602.2884,513.1368,609.8567,-691.7021,232.91135,616.06934,-659.719,496.68436,591.61176,-569.2683,247.30142,594.40076,-545.92865,444.00586,575.0404,-3.4827242,299.60538,580.18524,4.6423197,685.3501,546.553,-233.0021,83.09249,539.63983,-247.31934,430.6847,659.30493,-75.90764,330.62216,663.4987,-147.42593,400.12766,644.8774,-47.411945,359.1046,655.807,-129.93228,337.4012,673.665,-127.02844,411.55084,675.7133,-246.89737
4. baddha-konasana.pngresized.png,189.42802,87.38831,-234.92287,196.8132,74.9526,-215.05707,201.89131,74.90243,-215.04634,207.02374,74.80955,-215.12175,182.31697,75.68164,-215.52327,177.1083,75.74785,-215.38821,171.9205,75.92543,-215.32422,214.89122,79.93827,-106.957146,165.0092,81.287346,-100.64049,199.33498,100.36848,-195.6966,180.59119,100.9131,-193.79451,249.7293,150.9078,-99.60975,131.40933,158.01276,-130.18686,249.7787,246.58365,-138.10843,142.067,250.08528,-186.2994,239.39609,329.09265,-325.40643,165.54967,327.12875,-322.70792,241.3421,359.50385,-378.69443,162.93031,357.0806,-370.25897,229.41685,354.45197,-406.84036,180.662,352.1368,-389.8544,223.24384,344.63846,-340.02554,185.60977,339.96777,-332.90033,235.83145,320.03207,-4.6778245,160.25676,325.6118,5.2985096,358.04147,309.08572,-168.1695,36.748653,313.2949,-138.35753,221.37396,360.91937,-73.467415,184.9239,362.03107,-78.66242,208.57497,348.91217,-55.868664,199.83966,349.4883,-66.12017,161.75258,370.472,-93.52723,241.99478,372.57343,-113.128395
41. baddha-konasana-bound-angle-pose.pngresized.png,290.14786,118.05628,-150.98714,305.33426,97.25336,-129.70624,313.90622,97.39867,-129.53441,322.64325,97.44386,-129.71402,282.92902,97.095825,-128.95813,274.87207,96.57998,-128.90793,266.7873,96.250496,-129.01007,339.6678,108.067955,11.506929,261.78534,105.09188,19.454323,308.22263,139.66684,-96.71518,278.2826,138.51724,-94.852325,383.24518,214.43176,17.820385,228.2601,216.94345,19.05513,384.49988,363.68207,-2.0323758,237.14668,371.39697,-53.362,368.6396,506.6463,-134.39806,237.30898,510.7424,-197.56688,380.21313,551.47845,-179.96213,224.20914,552.21124,-238.91258,351.1536,553.0917,-214.67944,242.18694,553.60657,-280.19662,341.65854,540.0759,-148.91449,255.127,541.36304,-217.30377,361.21146,498.85678,10.478357,261.41925,493.8375,-9.867864,563.455,465.19403,-130.22325,67.69695,417.76663,-194.31839,340.7152,554.62305,-155.75447,253.08727,566.9545,-158.97609,314.91055,545.29126,-148.57999,284.17346,569.7967,-150.1973,267.3968,563.70013,-244.76682,296.88245,601.63477,-235.3899
43. teaser-copy-6.pngresized.png,313.90915,298.6771,-512.7553,322.86548,275.8645,-502.99945,328.8164,276.4057,-503.0974,334.80527,276.83273,-503.00858,303.92947,271.5514,-518.288,296.168,268.568,-518.24634,288.4677,265.67004,-518.3734,334.84882,269.64276,-356.13162,268.72977,254.66833,-422.01242,316.1693,310.12714,-449.92535,293.60138,305.0049,-468.86902,372.27032,329.14923,-271.78943,190.53162,315.71927,-374.96005,362.4518,462.43787,-284.72687,182.44458,464.53656,-423.524,338.6897,569.1751,-473.0077,244.32214,561.8065,-561.94666,344.18198,606.7173,-548.0703,247.09683,592.34515,-633.0848,322.2425,594.2489,-583.7156,272.26215,581.50244,-643.49695,313.09503,579.73474,-493.9195,276.2691,568.4236,-569.82007,332.19733,523.2321,14.673901,221.32578,527.4796,-14.071129,522.6213,497.73798,-15.109297,19.941193,526.40356,-147.28136,330.80786,598.3706,-60.80551,222.98352,594.85095,-140.11972,303.38672,596.9142,-57.5737,249.78387,584.79297,-129.3443,267.1363,623.42816,-148.177,292.03122,618.5348,-193.85408
44. supta-baddha-konasana.pngresized.png,138.88809,236.3124,-145.29387,114.68525,234.35951,-131.42122,116.6405,230.79384,-131.13,118.48426,226.98033,-131.42729,107.22747,247.57529,-165.98373,103.039024,255.1746,-166.16534,99.05717,262.80667,-166.24254,120.41591,249.13202,-12.724281,96.562775,299.3783,-160.7759,160.52135,248.86633,-93.56814,150.62093,268.64526,-137.26471,240.16568,261.59518,22.429096,179.95184,436.0706,-171.62201,377.1045,297.10068,157.38095,319.74237,531.16547,-113.29601,471.73663,314.17603,247.8823,472.42883,613.6418,-23.81421,504.7965,316.777,290.4617,503.93823,650.85077,24.05799,504.36362,314.72818,257.484,514.38806,635.71924,-26.653236,494.12894,323.99347,237.23071,511.36508,613.9134,-34.4874,536.09235,354.88132,51.116276,522.3307,474.9761,-51.21859,663.6972,214.09543,-63.169662,766.77594,588.5917,-164.49414,763.68384,394.3696,49.674873,651.53766,481.3409,350.71478,752.50494,430.5601,68.93086,614.46234,469.36548,412.1616,860.4784,440.5819,61.86012,697.05115,448.49707,515.2733
49. chqeifmstwc52i4rkdhp.jpgresized.png,303.58688,131.9342,-270.35263,312.35565,118.33256,-246.51448,317.7934,118.824394,-246.45328,323.33527,119.247856,-246.45595,295.58676,117.8455,-250.94902,289.4402,117.596565,-250.86462,283.34366,117.45941,-250.92587,329.3088,127.557556,-117.469925,272.25668,124.695984,-128.77596,311.6819,149.78024,-223.09966,290.27917,148.6799,-226.60965,362.57663,222.1337,-109.76183,216.5757,219.49634,-151.54565,366.71912,338.61972,-148.2254,194.95914,337.58298,-214.46606,338.38666,424.0965,-399.30902,233.66353,423.1514,-371.4398,334.37625,458.36325,-465.73776,235.29956,456.928,-419.60156,318.2791,449.6626,-496.27435,256.7657,447.93356,-439.20068,313.66785,436.08215,-414.9874,260.474,433.57996,-379.6505,331.53574,420.02655,1.3013813,238.36093,419.6612,-0.55927485,499.4715,417.16232,-146.61127,71.411385,414.55075,-124.20794,314.22803,455.6261,-42.97847,244.16359,450.30228,-67.78842,297.51428,435.9008,-23.284428,257.1949,430.59497,-54.748795,237.77876,455.38333,-47.631237,321.0798,448.95938,-86.47584
5. 4%20reclinding%20bound%20angle-%20truestar%20dot%20com.pngresized.png,83.53093,170.52615,11.96891,73.19467,170.27957,30.93078,73.81211,169.62878,30.982048,74.385475,168.78607,30.833143,70.03642,174.35483,2.5002155,67.96866,176.95694,2.542965,65.94363,179.61612,2.569626,75.6486,179.17928,113.86594,65.473045,194.26439,-11.740771,95.38674,177.6072,44.245144,90.805504,183.95305,7.7522783,145.78055,191.39935,184.2784,102.144196,242.51878,-83.85046,226.44885,210.2632,236.66484,165.12675,281.24567,-183.28215,293.5687,217.01991,193.48282,218.1359,313.53723,-342.0783,311.69492,217.56097,199.1144,233.6022,332.15363,-379.78506,309.16046,219.49617,168.14342,238.24013,319.67914,-376.48532,301.21164,221.83975,179.59233,236.77481,313.3791,-342.20242,296.4977,220.9093,85.23556,279.57748,259.9133,-84.4534,415.9936,143.63057,19.785744,348.56708,231.63951,-335.9184,397.49356,241.01831,165.40271,378.82816,269.40167,-118.075745,377.92728,254.69269,182.86295,365.28687,274.68793,-89.22415,448.82617,271.3424,214.05391,449.38016,285.26086,-74.169075
5. bound_angle@2x.pngresized.png,170.59631,98.577156,-261.19675,175.58382,92.487656,-277.32834,177.07712,93.06024,-277.34573,178.59213,93.614174,-277.44345,174.33617,90.39668,-264.55994,174.38594,89.54989,-264.49933,174.3126,88.76138,-264.44446,188.28577,96.48194,-283.09186,182.51141,90.05427,-228.08629,175.52426,106.741066,-256.93152,173.63133,105.19885,-241.01175,208.7544,159.19482,-270.29474,204.73845,101.74653,-142.31647,200.7958,243.0841,-240.70093,221.50536,129.55171,-20.0262,127.88235,279.5292,-191.02258,192.33267,134.02965,57.38847,117.51731,294.56192,-208.97346,187.56938,133.99823,57.661224,108.027596,286.41077,-214.8075,185.60793,134.6796,42.879787,113.229744,277.83615,-194.08171,187.36769,136.2761,52.382626,209.46211,249.09958,-55.00688,203.55856,214.3898,54.88858,135.12277,322.33392,-17.419712,141.8591,262.42215,182.73253,200.33354,311.43234,167.60889,182.30879,287.90878,324.0383,212.19366,301.44385,191.95642,192.57129,288.95163,342.08704,204.24318,327.87497,253.66707,171.32008,308.21243,386.25732
50. reclined-bound-angle.pngresized.png,256.24426,90.67703,39.00522,263.46588,92.88294,38.5426,264.61273,94.83308,38.603916,265.8414,96.81575,38.527576,261.00333,89.19002,49.34707,260.51147,88.07729,49.305088,259.94666,86.97452,49.343662,264.872,105.37584,44.18051,257.9281,91.544365,94.156876,251.58221,99.401245,40.762196,248.41397,93.477356,55.00053,243.91441,135.27977,16.023262,211.74039,109.51517,101.883156,246.02597,176.1082,-28.10447,163.72511,134.38187,118.20081,235.03519,207.21982,-82.70882,126.77373,139.23235,99.15418,231.95776,220.00124,-99.78423,116.18739,138.90012,95.82369,229.22649,214.21715,-107.86079,119.79734,140.94386,90.251656,227.45087,210.11743,-88.20619,124.41321,142.80339,94.285934,140.33815,166.69858,-24.675299,122.80309,145.39838,24.968155,133.00148,153.65175,-98.86415,66.36159,92.399536,-19.366302,59.495464,180.5408,-76.32626,59.357677,168.48111,12.283731,57.134377,186.85002,-72.44282,69.76964,179.63068,16.783905,15.291581,174.49068,-97.444214,32.23087,187.9863,4.3144374
55. baddha-konasana-pose_22.pngresized.png,501.78098,299.54623,-21.795683,514.7951,312.9097,-7.7278914,515.271,318.26007,-7.391365,515.9584,323.78525,-7.5694456,515.4562,292.5305,-10.763122,516.88776,287.08115,-10.6338215,518.1193,281.50116,-10.231857,514.48895,332.8206,84.004425,518.74023,270.43906,90.428276,483.76352,304.86096,12.76408,485.67172,288.54086,14.766766,422.51532,359.06158,140.58379,422.88266,213.68404,100.87712,322.0384,374.98273,104.93158,313.30716,200.38821,65.30542,245.19395,421.00314,-24.550951,240.65768,174.91414,-7.813626,244.3851,444.1766,-59.38835,238.70108,153.1314,-1.6019156,243.03146,418.73917,-79.09168,241.29488,173.97728,-15.309685,235.80096,412.11353,-41.20021,232.12059,181.93652,-12.608309,244.4344,332.08887,-11.010251,235.91461,248.33757,9.021552,157.01065,410.87985,-221.01054,128.3926,136.53291,-147.99326,116.45122,320.33102,56.443962,112.6675,260.9987,144.99306,141.34383,298.7619,94.26735,146.33694,289.2287,180.25507,56.441357,296.49933,-19.05528,48.3021,299.03543,91.76182
6. bound-angle-pose-yoga_1.pngresized.png,212.51796,80.57079,-215.27267,221.2224,65.77824,-196.90813,227.69167,65.697426,-196.93916,234.25012,65.556305,-197.09671,204.2984,66.38548,-196.21637,197.76653,66.51223,-196.12877,191.22604,66.76396,-196.17555,243.4071,76.38587,-94.01248,184.5902,77.4476,-84.1791,225.86804,97.284706,-177.78653,200.9549,97.57873,-175.1385,271.41663,166.2137,-85.29315,154.35748,168.97954,-71.50488,265.10132,278.20306,-74.53471,165.42734,286.5432,-83.783875,259.07068,380.25302,-144.56198,168.50813,384.36847,-162.60832,266.66342,414.09003,-168.53221,160.52005,416.97345,-188.72499,254.74133,414.82712,-195.6063,171.27547,414.33633,-216.59639,247.02516,403.05087,-155.44975,178.54338,400.5291,-176.27509,247.94655,349.1536,0.3434989,174.17924,353.10626,0.41217414,395.9096,332.3168,-100.27037,53.320328,354.84137,-188.79276,245.7382,405.5133,-90.88816,187.8549,405.09103,-110.291336,227.28079,396.81516,-85.466896,198.68362,395.2296,-97.6144,188.58824,421.6391,-150.95706,240.93349,411.15915,-156.72815
63. reclining%20bound%20angle%20pose%20(supta%20baddha%20konasana).pngresized.png,298.2673,399.41547,-434.9449,291.66614,424.74084,-436.58817,284.98154,426.32153,-436.4902,278.10178,428.03406,-436.40048,311.201,423.22452,-439.58014,319.09125,423.87833,-439.47324,326.87842,424.44113,-439.4113,271.60123,435.70303,-326.2309,339.97864,431.13412,-338.4191,287.28165,391.43033,-385.66147,311.38916,389.7388,-389.10242,219.04443,386.20868,-234.02045,395.06976,382.95648,-253.8688,151.73398,303.583,-213.65228,450.7797,297.94406,-225.87361,70.72592,263.5914,-332.06305,532.8176,252.0644,-306.58997,39.69314,258.27197,-348.28986,567.58606,240.14314,-322.47873,42.346706,261.87976,-396.04205,559.8784,247.16951,-366.88754,60.42089,261.54837,-353.56894,540.9817,249.91751,-326.75528,250.83308,188.71606,-2.5958517,354.03912,186.56326,3.2037852,107.4863,89.114,-82.7741,482.1256,95.2354,0.08383544,249.93709,144.35593,126.409065,365.0052,140.00813,156.53564,270.36264,172.62071,159.46841,346.07404,167.77893,180.56868,289.6329,122.23117,220.92514,318.34952,108.305504,243.45914
65. 15.pngresized.png,441.14047,292.24963,-403.77585,454.5767,269.35666,-390.2738,462.7555,270.45807,-390.26978,471.08585,271.46307,-390.2082,432.06543,265.59647,-396.54572,423.0915,263.39658,-396.46106,414.15814,261.34583,-396.5521,478.02423,277.88382,-258.14825,398.2526,262.69766,-279.80197,452.01993,311.90945,-349.82425,420.28445,306.04187,-355.59662,511.2275,367.44916,-199.14189,321.0423,342.46548,-269.6896,529.99304,497.24637,-231.72824,238.23195,479.50052,-340.23285,476.28003,579.09607,-357.62338,347.51074,575.1745,-385.31778,469.42163,618.4482,-384.47903,374.07904,620.6941,-408.92493,447.49637,605.4356,-401.9027,396.74664,597.0166,-405.13342,443.5868,591.5946,-363.69937,389.76093,581.88885,-378.55783,430.25436,575.45337,7.4264913,318.74405,570.5304,-7.273793,622.31915,561.4631,-118.80146,134.91971,536.5211,-181.8631,432.96338,644.05597,-28.958672,334.27228,624.0038,-66.530624,416.08463,638.1193,-13.511488,359.3207,604.15814,-45.191727,369.0201,658.41736,-77.380844,412.8752,665.5436,-83.53535
67. 1.pngresized.png,407.84393,344.99954,-784.1944,418.9437,315.06964,-792.27783,427.5695,314.02603,-792.3034,436.1664,312.8166,-792.085,395.96994,314.73056,-790.4169,387.37497,312.95367,-790.4143,378.74197,311.2899,-790.63983,451.20386,301.79416,-667.66565,369.4831,299.3917,-659.97174,423.279,353.82428,-722.96,395.70636,353.61465,-719.3414,520.46606,348.03146,-524.9794,317.20276,345.79288,-523.8448,567.22577,501.08685,-563.4225,263.7653,504.7062,-561.3956,455.3758,583.56506,-662.516,365.8068,578.10144,-704.54297,433.07364,621.81964,-713.1702,392.60065,613.3249,-764.12354,410.06354,595.1228,-729.4203,408.0973,584.0881,-775.0628,414.15866,581.77167,-665.8308,404.74445,572.04944,-709.0855,471.2318,531.41455,-0.07305611,363.60864,527.7476,-0.009175296,639.6096,466.53925,-62.55234,172.09708,476.13467,-84.31504,463.575,586.00995,27.307554,346.8453,590.1443,-7.758661,434.9813,595.9271,40.834858,377.90833,595.7705,6.5605874,427.9126,621.72546,-44.960773,387.96072,636.4832,-63.892776
68. baddha-kona-variation.pngresized.png,152.111,57.33675,-39.649918,158.09404,49.446938,-19.150204,162.96814,49.372574,-19.117638,167.92023,49.202206,-19.319508,143.99893,51.56177,-21.419964,138.92516,52.64502,-21.365948,133.8904,53.82672,-21.40296,175.33887,60.522495,74.56263,127.718124,66.62032,67.34346,162.85645,73.08566,-7.5359054,144.40344,75.459015,-9.811392,212.0186,126.149216,70.69701,104.70967,138.8553,68.337296,254.05434,182.51033,-0.9869554,87.456696,199.6587,-6.553954,294.79898,218.0244,-156.04034,53.57532,224.3609,-180.8958,315.61404,230.11708,-181.54565,36.317123,239.10684,-205.79234,305.13632,230.15282,-204.76833,44.815777,230.58377,-233.14967,294.38126,229.587,-168.36874,54.788807,228.68198,-196.07472,204.79784,268.825,1.6043595,134.82523,272.39075,-0.9268919,311.83188,243.76523,-145.4956,20.25929,246.04236,-120.690056,189.0496,292.0932,-107.1052,150.47008,296.5088,-106.98419,174.08801,284.50192,-97.241905,168.38269,290.46686,-100.82463,139.74924,303.30518,-143.42506,191.29578,307.95078,-150.56871
7. c09eee74194bb1a58bcf2e2684fb83b4.pngresized.png,346.00894,149.81392,-80.27164,355.3956,158.38963,-75.00246,355.5158,163.11234,-74.920975,355.7359,167.9616,-75.04819,354.52594,147.78339,-63.799026,354.29294,144.32901,-63.806156,353.94458,140.87941,-63.726612,347.67853,181.58061,-29.679205,346.1681,144.9103,25.013182,333.0915,162.4558,-63.144802,332.30682,147.51308,-47.50972,285.40378,218.31552,-1.398715,280.18912,129.3962,28.060204,217.63072,254.81235,-11.61848,205.26897,120.75382,26.50098,162.54079,307.29837,-45.213676,162.01332,90.809944,-58.264076,148.87367,330.48654,-32.63611,146.05846,75.73145,-63.022354,143.85715,327.0199,-66.84665,149.638,79.071465,-86.53455,143.9418,314.6258,-57.25076,151.75133,88.09135,-70.34993,132.76865,201.36076,2.2331183,134.17947,143.65822,-1.6728826,66.68702,305.07883,-105.51174,107.42779,52.324413,-144.93071,76.59586,197.77335,37.54296,72.13735,150.67542,-17.984804,93.37673,184.17003,57.886147,82.13425,168.45978,-0.8310347,53.91343,167.16544,66.925766,37.542343,169.95052,-2.8371754
